target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
tail_vigor,regression,within,raw,raw,0,2,0.046741077057053146,4.383977131217313,
tail_vigor,regression,within,raw,raw,0,3,1.4054190924818277,0.8987258142710153,
tail_vigor,regression,within,raw,raw,0,4,2.6284031645718713,4.579284363624438,
tail_vigor,regression,within,raw,raw,0,5,2.7438649636708132,1.9139665955778589,
tail_vigor,regression,within,raw,raw,0,6,1.3851869482460388,1.2480694946630768,
tail_vigor,regression,within,raw,raw,0,7,0.1622028761559951,0.482885230894876,
tail_vigor,regression,within,raw,raw,0,8,0.0,2.0325732598166426,
tail_vigor,regression,within,raw,raw,0,9,0.0,4.301500426905758,
tail_vigor,regression,within,raw,raw,0,10,0.0,2.569979200225984,
tail_vigor,regression,within,raw,raw,0,11,0.0,0.05707838024078715,
tail_vigor,regression,within,raw,raw,0,12,0.0,3.4446319377100005,
tail_vigor,regression,within,raw,raw,0,13,0.0,2.1821372327844353,
tail_vigor,regression,within,raw,raw,0,14,0.0,3.4824291423576166,
tail_vigor,regression,within,raw,raw,0,15,0.0,5.633653110182901,
tail_vigor,regression,within,raw,raw,0,16,0.0,4.083293535784227,
tail_vigor,regression,within,raw,raw,0,17,0.0,3.018294759490402,
tail_vigor,regression,within,raw,raw,0,18,0.0,3.1998919319416896,
tail_vigor,regression,within,raw,raw,0,19,0.0,4.703860163752863,
tail_vigor,regression,within,raw,raw,0,20,0.0,3.550551228967299,
tail_vigor,regression,within,raw,raw,0,21,0.0,4.610867348535379,
tail_vigor,regression,within,raw,raw,0,22,0.6923607826105109,2.5123454042649604,
tail_vigor,regression,within,raw,raw,0,23,1.907919517533559,5.248316630747768,
tail_vigor,regression,within,raw,raw,0,24,2.4235358487071,2.0954447649224,
tail_vigor,regression,within,raw,raw,0,25,1.731175066096589,1.7799583949716302,
tail_vigor,regression,within,raw,raw,0,26,0.515616331173541,1.8062665692626743,
tail_vigor,regression,within,raw,raw,0,27,0.0,2.6776248192519203,
tail_vigor,regression,within,raw,raw,0,28,0.0,2.3479329561213413,
tail_vigor,regression,within,raw,raw,0,29,0.0,2.338986038670914,
tail_vigor,regression,within,raw,raw,0,30,0.0,3.141184315620593,
tail_vigor,regression,within,raw,raw,0,31,0.0,1.5009193580092948,
tail_vigor,regression,within,raw,raw,0,32,0.0,2.742876063544335,
tail_vigor,regression,within,raw,raw,0,33,0.0,4.5408715777975726,
tail_vigor,regression,within,raw,raw,0,34,0.0,4.06860241913023,
tail_vigor,regression,within,raw,raw,0,35,0.0,2.784023638414541,
tail_vigor,regression,within,raw,raw,0,36,1.1904136900463018,3.544405434940466,
