target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,within,raw,raw,0,2,0,0,0.4112065707865517
bout_state,classification,within,raw,raw,0,3,0,0,0.006853625128711798
bout_state,classification,within,raw,raw,0,4,1,1,0.9999955384604271
bout_state,classification,within,raw,raw,0,5,1,1,0.9998615180491901
bout_state,classification,within,raw,raw,0,6,0,1,0.9569320147849304
bout_state,classification,within,raw,raw,0,7,0,0,0.0006729559617131572
bout_state,classification,within,raw,raw,0,8,0,1,0.8147718394229938
bout_state,classification,within,raw,raw,0,9,0,1,0.9934662786964494
bout_state,classification,within,raw,raw,0,10,0,0,0.002731251322904169
bout_state,classification,within,raw,raw,0,11,0,0,3.8566653770430895e-05
bout_state,classification,within,raw,raw,0,12,0,1,0.9361476397806799
bout_state,classification,within,raw,raw,0,13,0,0,0.15778476999451607
bout_state,classification,within,raw,raw,0,14,0,1,0.9998840504294693
bout_state,classification,within,raw,raw,0,15,0,1,0.9996282352380793
bout_state,classification,within,raw,raw,0,16,0,1,0.9999989148372842
bout_state,classification,within,raw,raw,0,17,0,1,0.9999999166771684
bout_state,classification,within,raw,raw,0,18,0,1,0.9986456764352514
bout_state,classification,within,raw,raw,0,19,0,1,0.999991230986726
bout_state,classification,within,raw,raw,0,20,0,1,0.9999995655932348
bout_state,classification,within,raw,raw,0,21,0,1,0.9999382459736772
bout_state,classification,within,raw,raw,0,22,0,1,0.9999997773530679
bout_state,classification,within,raw,raw,0,23,1,1,0.9999985006014243
bout_state,classification,within,raw,raw,0,24,1,1,0.9999522555677184
bout_state,classification,within,raw,raw,0,25,1,1,0.8397034351416163
bout_state,classification,within,raw,raw,0,26,0,0,0.06241490173717968
bout_state,classification,within,raw,raw,0,27,0,0,1.4806291219414948e-05
bout_state,classification,within,raw,raw,0,28,0,0,0.06014739886904716
bout_state,classification,within,raw,raw,0,29,0,0,0.11156229279351644
bout_state,classification,within,raw,raw,0,30,0,1,0.9991202025463862
bout_state,classification,within,raw,raw,0,31,0,1,0.9871258821302817
bout_state,classification,within,raw,raw,0,32,0,1,0.9894880526821952
bout_state,classification,within,raw,raw,0,33,0,1,0.9999992663223753
bout_state,classification,within,raw,raw,0,34,0,1,0.9999995255960547
bout_state,classification,within,raw,raw,0,35,0,1,0.9999964870981801
bout_state,classification,within,raw,raw,0,36,0,1,0.9999797241088225
bout_state,classification,within,raw,raw,0,37,1,1,0.9999999677453341
bout_state,classification,within,raw,raw,0,38,1,1,0.9951244158163304
bout_state,classification,within,raw,raw,0,39,0,0,0.21289225736895628
bout_state,classification,within,raw,raw,0,40,0,0,0.024367989394230936
bout_state,classification,within,raw,raw,0,41,0,0,0.4911234973841519
bout_state,classification,within,raw,raw,0,42,0,1,0.9999018268269201
bout_state,classification,within,raw,raw,0,43,0,1,0.9931288954678527
bout_state,classification,within,raw,raw,0,44,0,1,0.9985232723627205
bout_state,classification,within,raw,raw,0,45,0,1,0.9999990398335534
bout_state,classification,within,raw,raw,0,46,0,1,0.9999987521384812
bout_state,classification,within,raw,raw,0,47,1,1,0.9999489653769201
bout_state,classification,within,raw,raw,0,48,0,0,0.2118401962327331
bout_state,classification,within,raw,raw,0,49,0,0,0.17610326766667328
bout_state,classification,within,raw,raw,0,50,0,0,0.00010413176666834794
bout_state,classification,within,raw,raw,0,51,0,1,0.999826972044206
bout_state,classification,within,raw,raw,0,52,0,1,0.9999982493765267
bout_state,classification,within,raw,raw,0,53,1,1,0.9211035627556772
bout_state,classification,within,raw,raw,0,54,1,1,0.9974511483197599
bout_state,classification,within,raw,raw,0,55,0,0,0.06202773061073064
bout_state,classification,within,raw,raw,0,56,0,0,2.7124464231919365e-05
bout_state,classification,within,raw,raw,0,57,0,0,0.00018451018001703378
