target,task,comparison,train_version,test_version,balanced_accuracy_mean,balanced_accuracy_std,macro_f1_mean,macro_f1_std,roc_auc_mean,roc_auc_std
bout_state,classification,null_within,fastica/keep_top_01/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_01/cleaned_fastica_220127_F4_run2_fluorescence,0.5227970699265208,0.027753130231141246,0.47547795182532154,0.030406688593270968,0.5215130218831736,0.02303316376296381
bout_state,classification,null_within,fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0.5035632143743698,0.020116364030503407,0.46794892902358987,0.038367294061206446,0.505105312944991,0.023420615515559063
bout_state,classification,null_within,fastica/keep_top_03/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_03/cleaned_fastica_220127_F4_run2_fluorescence,0.5025961508424226,0.015094090785560944,0.4702111236221908,0.03142892558275616,0.50581213407429,0.018348272152852292
bout_state,classification,null_within,fastica/keep_top_04/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_04/cleaned_fastica_220127_F4_run2_fluorescence,0.50523214045846,0.018404582804505173,0.4952943136929395,0.013366245825058888,0.5105480142370162,0.028084588494658995
bout_state,classification,null_within,fastica/keep_top_05/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_05/cleaned_fastica_220127_F4_run2_fluorescence,0.5079375864229936,0.018028227345787733,0.48579430930574896,0.02258382638043709,0.5048674711314293,0.03717084200091266
bout_state,classification,null_within,fastica/keep_top_06/cleaned_fastica_220127_F4_run2_fluorescence,fastica/keep_top_06/cleaned_fastica_220127_F4_run2_fluorescence,0.5143650997234118,0.03268566287364622,0.491496788475496,0.027474916379898733,0.5182809056032064,0.03741516801061335
bout_state,classification,null_within,infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0.4860138262405,0.022154903459588173,0.4345055469967217,0.08136090238773704,0.4831519085152959,0.023764764577320876
bout_state,classification,null_within,infomax/keep_top_02/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_02/cleaned_infomax_220127_F4_run2_fluorescence,0.49385533288251027,0.02550748340050603,0.4447569316307636,0.08901881274914437,0.4821250313269097,0.031227118851634032
bout_state,classification,null_within,infomax/keep_top_03/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_03/cleaned_infomax_220127_F4_run2_fluorescence,0.4792861810859108,0.025072015941424282,0.44166647774831036,0.04322769061666409,0.47379497013417415,0.034215801548498875
bout_state,classification,null_within,infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0.4930080480239292,0.02624426935135192,0.472204782392028,0.03994365783886926,0.4972206359010117,0.037031212912570374
bout_state,classification,null_within,infomax/keep_top_05/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_05/cleaned_infomax_220127_F4_run2_fluorescence,0.5082679619116128,0.01963456593189409,0.48303069050077474,0.038353537586158844,0.5019925467297807,0.023571805414409543
bout_state,classification,null_within,infomax/keep_top_06/cleaned_infomax_220127_F4_run2_fluorescence,infomax/keep_top_06/cleaned_infomax_220127_F4_run2_fluorescence,0.5148988283846113,0.040774910576039096,0.4852788387311914,0.07173583049170046,0.5156322293594371,0.04113074127841304
bout_state,classification,null_within,jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0.5201368104870958,0.0338047439638752,0.48061629589450233,0.036810659978819465,0.5351588198001107,0.04661158900160734
bout_state,classification,null_within,jade/keep_top_02/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_02/cleaned_jade_220127_F4_run2_fluorescence,0.5031139781719443,0.028488083393357677,0.4773288053179242,0.03890258243862278,0.5169476361703663,0.032213478383100146
bout_state,classification,null_within,jade/keep_top_03/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_03/cleaned_jade_220127_F4_run2_fluorescence,0.5130596500743377,0.01147016887501124,0.4780693204547298,0.03777883098867865,0.5117497737203351,0.02102446057464802
bout_state,classification,null_within,jade/keep_top_04/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_04/cleaned_jade_220127_F4_run2_fluorescence,0.5174915082179358,0.019369801899499228,0.47848210209819203,0.0450534728270309,0.517397830822447,0.017197124472300925
bout_state,classification,null_within,jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0.5218768023366078,0.014988778062003676,0.4788239549989221,0.06085787303315402,0.5211303722706668,0.028872170192805025
bout_state,classification,null_within,jade/keep_top_06/cleaned_jade_220127_F4_run2_fluorescence,jade/keep_top_06/cleaned_jade_220127_F4_run2_fluorescence,0.5217721260106462,0.02466101754219971,0.47366832538958636,0.05749438463065569,0.5197428637197585,0.034606536999733435
bout_state,classification,null_within,raw,raw,0.5156253764409555,0.023279235257553453,0.47797596863583525,0.052278677626705884,0.5165213617971668,0.0376785822444921
bout_state,classification,null_within,sobi/keep_top_01/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_01/cleaned_sobi_220127_F4_run2_fluorescence,0.49175337703320937,0.022543574203207725,0.357727410510407,0.07290186523360016,0.5060417363882104,0.031275019065652394
bout_state,classification,null_within,sobi/keep_top_02/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_02/cleaned_sobi_220127_F4_run2_fluorescence,0.5114877181465047,0.020981545959750696,0.40062529227401616,0.11605214642044583,0.5238983865488017,0.021613713339782438
bout_state,classification,null_within,sobi/keep_top_03/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_03/cleaned_sobi_220127_F4_run2_fluorescence,0.507854453947831,0.024545888590531705,0.3955965089471309,0.11501608086427347,0.5230629436261596,0.020175663347985363
bout_state,classification,null_within,sobi/keep_top_04/cleaned_sobi_220127_F4_run2_fluorescence,sobi/keep_top_04/cleaned_sobi_220127_F4_run2_fluorescence,0.5146776811600782,0.019726003914289844,0.42899165464620354,0.08480354356612631,0.5227759652677528,0.03597145104087894
