variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,13,0.0,0.0,0,-75.41848836198507,117.40908968814722,16.14965163353418
raw,0,14,0.0,0.0,0,-73.62859575262043,114.70367505835135,15.03544772975647
raw,0,15,0.0,0.0,0,-71.70898599708963,113.013066025107,13.781125969650354
raw,0,16,0.0,0.0,0,-70.07545397921876,111.52243195429894,12.818478234225797
raw,0,17,0.0,0.0,0,-68.54081811092384,110.06667323279241,11.744944518217025
raw,0,18,0.0,0.0,0,-67.12513311130154,108.78543833105162,10.605848147423234
raw,0,19,0.0,0.0,0,-65.73643013995297,105.73561577250914,8.55522096127807
raw,0,20,0.0,0.0,0,-64.30633182997609,102.7528954673112,6.143753727614435
raw,0,21,0.0,0.0,0,-62.75493913916146,99.6134081928288,3.1562857137908087
raw,0,22,0.0,0.6923607826105109,0,-61.260679380712524,96.64697159335068,0.17092221149623035
raw,0,23,-5.146305168703328,1.907919517533559,1,-60.056255665207836,92.67572133101753,-1.766084694632245
raw,0,24,-18.202835223832384,2.4235358487071,1,-58.66842351448341,91.60834533692591,-3.921889090185141
raw,0,25,-3.246714584621494,1.731175066096589,1,-57.6963980840897,91.08154331716003,-4.884824445070601
raw,0,26,0.0,0.515616331173541,0,-57.13946377613521,90.0260140718026,-5.863900052978466
raw,0,27,0.0,0.0,0,-56.13405506530467,89.7925020090139,-6.413056651340309
raw,0,28,0.0,0.0,0,-55.31703767863803,89.99776017866755,-6.836634718461542
raw,0,29,0.0,0.0,0,-54.83677558940387,89.64623573789419,-6.987033695361996
raw,0,30,0.0,0.0,0,-54.04815633735128,89.31219908287385,-7.504953948620373
raw,0,31,0.0,0.0,0,-53.381393585413115,89.27359088021792,-7.806656547618552
raw,0,32,0.0,0.0,0,-52.73476785897954,88.5482166023834,-8.159890842741547
raw,0,33,0.0,0.0,0,-51.697930864571994,88.18784641446116,-8.965919551947927
raw,0,34,0.0,0.0,0,-51.33033947561284,87.75567376911795,-9.46992763204572
raw,0,35,0.0,0.0,0,-50.75684174593837,87.70381830740787,-10.011230079657635
raw,0,36,0.0,1.1904136900463018,0,-50.349816288228915,87.30567362186243,-10.511542858700205
raw,0,37,12.267455643538451,2.3255022379986263,1,-49.72305440909643,87.4476174352386,-11.580069043333927
raw,0,38,3.7510147047239286,2.5109509678241997,1,-48.288928432395785,86.6396486279105,-12.598752359297201
raw,0,39,-0.4507605269506693,1.320537277777898,0,-46.49808316245989,85.6326801526029,-14.153948633974881
raw,0,40,0.0,0.1854487298255734,0,-44.504974357117845,84.2450665924171,-15.709611101604278
raw,0,41,0.0,0.0,0,-42.52254697312844,83.24537199211844,-17.469822060914638
raw,0,42,0.0,0.0,0,-40.786252512801696,81.75313012677499,-19.063596192834304
raw,0,43,0.0,0.0,0,-39.022376213335605,80.54662150419593,-20.518422923360607
raw,0,44,0.0,0.0,0,-37.26336491457176,79.51687714705166,-22.213808195002425
raw,0,45,0.0,0.395569671936092,0,-35.61463425209895,77.78478506429491,-23.544173844574576
raw,0,46,0.3967703785214871,1.296199187167172,0,-33.87911688501139,76.42036097884043,-25.07009637973028
raw,0,47,-0.6982609416415022,1.571747425781105,1,-32.085227332912396,75.39575056766982,-26.209359383647524
raw,0,48,-1.1261879921520004,1.176177753845013,0,-29.892190025856355,74.61940261768491,-27.47929846554012
raw,0,49,0.0,0.27554823861393296,0,-27.771396994021366,73.99845116045061,-28.65479623259606
raw,0,50,0.0,0.0,0,-25.60271640560891,73.34132391424889,-29.415077919606794
raw,0,51,0.0,0.02922189922074049,0,-23.84766431005244,72.66352234117352,-30.248664188915786
raw,0,52,-0.03541857837016213,1.2384224153754602,0,-23.068476477767586,71.76650010309235,-31.317143233570505
raw,0,53,-5.479033126580201,1.9322633161185017,1,-22.408349612875195,71.1896273011168,-32.70926567622278
raw,0,54,-2.332902226512804,1.9030414168977612,1,-21.641824086693518,71.07691752341127,-33.66548351784999
raw,0,55,0.0,0.6938409007430415,0,-21.12137948857048,71.05804619952694,-34.21876846591316
raw,0,56,0.0,0.0,0,-20.396325692272544,71.37431893137473,-34.18483014159412
raw,0,57,0.0,0.0,0,-19.761598678461084,71.84560407795345,-34.44197971420444
raw,0,58,0.0,0.9269688171534285,0,-19.10444494825573,72.39433975718593,-34.43489292029937
raw,0,59,-13.930077819554937,2.502797985353462,1,-18.259571056151884,72.77737751250122,-34.35821656590926
raw,0,60,-14.77102854911672,3.0454408741753607,1,-17.734511787152492,74.35039465353336,-33.194130087836726
raw,0,61,-0.42559886455617857,2.118472057021932,1,-17.523905779695365,76.4676662207638,-31.78138737949766
raw,0,62,0.0,0.5426428888218988,0,-17.31317433620208,78.23635398455383,-29.450093140338392
raw,0,63,0.0,0.0,0,-17.363120371722903,80.21682805778525,-27.495749908959677
raw,0,64,0.0,0.0,0,-17.132722455176197,82.11472712257199,-25.43707788783033
raw,0,65,0.0,0.0,0,-16.985160199264943,83.85510460535725,-23.12945866857216
raw,0,66,0.0,0.0,0,-16.846760616578468,84.9820017796503,-21.11126149019356
raw,0,67,0.0,0.0,0,-16.655024398498735,85.90866303635083,-19.333184340341777
raw,0,68,0.0,1.3213779514070416,0,-16.822626237664842,86.53880414895909,-17.991957589247846
raw,0,69,-10.746299503223383,2.5336288996023204,1,-16.82961084491003,86.68789061146417,-16.82196140327981
raw,0,70,-2.566317823646063,2.7710701636052777,1,-16.608443579632272,87.47908278022796,-15.465519648324376
raw,0,71,-0.49672541159156935,1.4496922121982363,1,-16.219330357713194,88.80402320048894,-13.450467543926187
raw,0,72,0.0,0.2374412640029575,0,-15.843397167065232,89.89161425204304,-11.278800671099493
raw,0,73,0.0,0.0,0,-15.935729790071301,91.59772020591038,-9.108015015918571
raw,0,74,0.0,0.09044435614368353,0,-16.030431846779727,92.17746480423695,-8.105103953823402
raw,0,75,-0.09094566787550863,1.8117571504013872,1,-15.743166924323903,91.39471879245187,-7.446092282039901
raw,0,76,-29.940874741277888,2.875176148180521,1,-15.569485020695804,91.66036936035788,-7.350847481884742
raw,0,77,-1.7603770919682178,2.93262021538221,1,-15.479512324671878,93.07857775973523,-5.259072147769617
raw,0,78,-0.46352868409326886,1.2113074211245067,0,-15.295269244937813,94.73794988564794,-2.9343128799422225
raw,0,79,0.0,0.14788842334537317,0,-15.306433367846104,96.55872660047461,-0.07654327718702525
raw,0,80,0.0,0.0,0,-15.09126964868918,99.08074486014581,2.438448768286273
raw,0,81,0.0,0.0,0,-15.141209594012105,100.92450537700377,5.469145828543608
raw,0,82,0.0,0.08314201796147172,0,-15.224574775468687,102.56754519143324,8.076957657258703
raw,0,83,-0.06618632317921312,1.8574127152688036,1,-15.57232265467184,103.64221232927518,10.64386259763254
raw,0,84,-31.594958200102415,3.3699999594657513,1,-15.644864069647976,105.1787086083172,12.467138110964909
raw,0,85,-3.1426840347260927,3.6713538555537766,1,-15.995857791192417,107.6055706295376,15.786972513097089
raw,0,86,-0.45345060318673047,1.8970831582464447,1,-16.638574084916527,110.61267991634472,19.96932136138907
raw,0,87,0.0,0.3844959140494973,0,-16.919383584465198,113.66349669755603,24.48144309662788
raw,0,88,0.0,0.0,0,-17.275490705905128,116.52383333206237,29.268375792818265
raw,0,89,0.0,0.0,0,-17.927457794555036,119.9520568469977,34.0736104247366
raw,0,90,0.0,0.0,0,-18.892965273842897,121.71687215454351,37.8736289923786
raw,0,91,0.0,0.0,0,-19.56138482269023,121.78829335102517,39.89176489679007
raw,0,92,0.0,0.0,0,-20.31893746972729,122.03203003212431,41.19564867933051
raw,0,93,0.0,0.10465246644630391,0,-20.89171126135639,121.88483168579606,41.941637981742474
raw,0,94,-0.120262222343161,2.326573506895683,1,-21.460261335782665,121.32485668495703,42.61340887919117
raw,0,95,25.25895303752778,3.760110650937704,1,-20.766548605002328,121.69723413201312,42.93361348038552
raw,0,96,15.91021441231221,4.47149654298696,1,-18.11995639794351,122.33449351973405,44.73526756004349
raw,0,97,1.0689093280448048,2.2495755025375814,1,-14.07688977551918,124.15011082095008,46.86038167400168
raw,0,98,0.0,0.8160383584955606,0,-9.805231872496256,124.38405189489626,48.554035884292496
raw,0,99,0.0,0.0,0,-5.595677497696934,122.67877904706612,48.839180788161556
raw,0,100,0.0,0.0,0,-1.2514520540654381,120.39486025670135,47.695961421598646
raw,0,101,0.0,0.0,0,3.0355889529943947,117.80576471682106,45.95432113235031
raw,0,102,0.0,0.0,0,7.172545594279219,114.77940724885981,44.08282740323074
raw,0,103,0.0,1.226552050557433,0,11.242574627336506,111.52243269508062,41.84964384921469
raw,0,104,24.505915822470563,2.832822659610799,1,15.879315912473787,109.15913126467856,39.94884561888357
raw,0,105,11.166108267545175,3.3154926697701006,1,22.430070902821427,107.48031267009434,38.656491323525735
raw,0,106,2.0273741430153773,2.088940619212667,1,29.866586396978846,105.8720482796517,38.21738060922243
raw,0,107,0.0,0.48267001015930133,0,37.34472150375945,104.17375758589908,38.12512680377054
raw,0,108,0.0,0.0,0,44.41788145137842,102.53734228417608,38.40069632483706
raw,0,109,0.0,0.0,0,50.0531215945956,100.1335813983516,38.057460550252664
raw,0,110,0.0,0.0,0,53.80988127961571,97.80957653989459,35.9477671324316
raw,0,111,0.0,0.0,0,55.932250629262576,94.74700703509104,33.01238661231011
raw,0,112,0.0,1.3731090814270817,0,57.13572847045416,91.6862719094581,30.261598036887477
raw,0,113,12.741441548431604,2.9929707208607628,1,58.45075677259557,88.59179138388994,27.272328083047757
raw,0,114,15.426496227612125,3.660645896055818,1,62.04964208601516,86.75699631526074,25.286469576405096
raw,0,115,1.5714765105669355,2.2875368146287363,1,67.1255931351107,85.02821530128162,24.45811882235928
raw,0,116,0.0,0.6676751751950555,0,72.26219659444304,83.74712973225013,24.069028913255263
raw,0,117,0.0,0.0,0,77.54267666858271,83.26919662968172,23.66060032589174
raw,0,118,0.0,0.0,0,81.91268476445212,81.8221051354256,23.949302994326985
raw,0,119,0.0,0.0,0,84.40515159395497,80.0429132574661,23.46140364286168
raw,0,120,0.0,0.07476197790912159,0,85.57945166842609,77.2538821543142,22.233264051007296
raw,0,121,-0.016443649930297493,1.8251136949684146,1,86.40100636151244,74.9277308987518,20.68228622483315
raw,0,122,25.318227232971044,3.030397195452746,1,88.57422313691559,73.24514618973619,19.336250802707617
raw,0,123,0.9618047061373608,3.0604635090218935,1,92.15757472420253,72.11907421444971,18.76439828317935
raw,0,124,1.6554647331386323,1.3101117919626004,0,95.93408106633818,70.82629501406119,19.252875457933882
raw,0,125,0.0,0.1048282914782685,0,99.9811468255498,70.00520205445962,20.13653869306178
raw,0,126,0.0,0.0,0,104.1180134876496,69.38762712118134,20.961244945680036
raw,0,127,0.0,0.0,0,108.01165936145009,68.87576542695406,21.63598753222872
raw,0,128,0.0,1.2240417264778594,0,109.12312803534138,67.20325164822614,21.303084118482456
raw,0,129,18.289669235955262,2.5104814446817603,1,108.58057067671598,65.91928900531778,19.991370432872603
raw,0,130,5.6898916646446605,2.670934690753808,1,109.47460930861604,64.45711432301438,18.997209136241903
raw,0,131,1.3642052536443523,1.4468929642759485,1,110.59957247242187,62.67097734480118,18.73063784371657
raw,0,132,0.0,0.16045324607204767,0,111.95160859491557,62.242807199653654,17.95867193938402
raw,0,133,0.0,0.0,0,113.20561045001564,61.160148579294535,17.417094048190105
raw,0,134,0.0,0.0,0,113.9448566961739,60.61513351053119,17.210843258925713
raw,0,135,0.0,0.0,0,114.8134217135762,60.20095726625938,16.92018461552838
raw,0,136,0.0,0.7221792062355888,0,114.06292808370611,58.889425703453604,16.082292615351335
raw,0,137,2.970063024984907,2.058539376743548,1,111.3893084408401,56.90633131581666,14.743237089478745
raw,0,138,25.11466349455675,2.945880993402205,1,109.66643438513202,55.958566337978986,12.290737562269324
raw,0,139,2.181319883626265,2.293424261797426,1,108.37049073053699,55.06933266902204,10.133259329739913
raw,0,140,0.10483096376029777,0.9570640912894667,0,107.27960194228042,53.74798768149335,8.46925551510781
raw,0,141,0.0,0.06972247463080934,0,106.78788009904332,53.21528685052141,7.507657840729793
raw,0,142,0.0,0.0,0,106.41420363668367,52.327495988987735,6.609042954853007
raw,0,143,0.0,0.0,0,105.98373859498359,51.216032051131464,5.7731036839377525
raw,0,144,0.0,0.0426566871358538,0,103.87502086343545,50.431751282323006,4.053423840489904
raw,0,145,0.017100718769697036,1.3188577122563323,0,101.29065769411935,49.32595881314356,2.063398973339286
raw,0,146,23.5479877159114,2.320148001533118,1,99.33269448919735,48.36455790938752,0.12048938681037101
raw,0,147,3.5708319177154486,2.343246197115892,1,98.43869718476492,48.45964457987653,-1.94395265144039
raw,0,148,0.24765853133545393,1.0670451719954137,0,98.35290414393026,48.342287872366946,-3.2408026581693075
raw,0,149,0.0,0.06575488271862766,0,98.0111931400478,47.862349950800144,-4.173359641855126
raw,0,150,0.0,0.0,0,97.87318507781377,47.73476232580307,-4.842741846214735
raw,0,151,0.0,1.0901512155478972,0,98.35745782288227,47.723235915231456,-5.474575799113791
raw,0,152,6.14397332132702,1.9266062002906024,1,97.44359833128976,47.30188724777688,-6.189812717818561
raw,0,153,1.3555132592114412,1.9628388664298586,1,96.71380697061801,47.4638848842809,-6.973859353010435
raw,0,154,0.03872776220831168,0.8726876508819615,0,95.88916405582673,47.45714628024459,-7.9206483088452755
raw,0,155,0.0,0.036232666139256325,0,94.97104987341255,47.42414971921868,-9.26199585232441
raw,0,156,0.0,0.0,0,93.45243798314299,47.463218941676516,-10.490734899461968
raw,0,157,0.0,0.0,0,92.10885390260967,47.62867682479935,-11.68188103340527
raw,0,158,0.0,0.0,0,90.95091414057559,47.422990511823386,-12.790229808349906
raw,0,159,0.0,0.0,0,89.91261834967793,47.34088956273071,-13.891147790024492
raw,0,160,0.0,0.7991888627552514,0,87.98797018646329,46.81473125451076,-15.163574450047452
raw,0,161,7.455405494661347,2.3217496629611283,1,84.7191591004558,45.562632911667606,-16.647226961822444
raw,0,162,18.112992015314468,3.2596361737280435,1,82.3574563411538,45.0187806324171,-18.49124041417736
raw,0,163,1.2877986385192444,2.4877158056425244,1,81.47390410775867,45.25226874278443,-19.92164799520923
raw,0,164,0.10910104223479007,0.9651550054366473,0,80.5795507699802,45.20587505597947,-20.79107702033535
raw,0,165,0.0,0.02726849466973215,0,79.96881321405043,45.801069861693286,-21.652288367215537
raw,0,166,0.0,0.0,0,79.13632538145079,46.07950635328814,-22.21744250841935
raw,0,167,0.0,0.0,0,77.7856747913567,45.50985728837575,-23.07995944152874
raw,0,168,0.0,0.0,0,76.1971084667045,45.42901016318433,-23.750604013289546
raw,0,169,0.0,0.5400105763745159,0,74.51125458636415,44.509441507288926,-24.461128655169205
raw,0,170,0.2061302766568543,2.0471152186779573,1,73.06445920151803,44.01559124338115,-24.968021165940097
raw,0,171,19.80358362112262,2.9989158951642834,1,72.85355544018687,44.27072950329311,-25.749583966655063
raw,0,172,4.5320879815052075,2.5450326528402307,1,73.33076483605575,44.89188972367848,-25.475811420487766
raw,0,173,1.6226071649266796,1.0379280105367894,0,74.14161288229876,45.295807616005,-24.92655930826001
