variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,13,0.0,0.0,0,-75.41848836198514,117.40908968814686,16.149651633534326
raw,0,14,0.0,0.0,0,-73.62859575261993,114.70367505835138,15.035447729756457
raw,0,15,0.0,0.0,0,-71.70898599708973,113.01306602510698,13.781125969650368
raw,0,16,0.0,0.0,0,-70.07545397921871,111.52243195429898,12.818478234225843
raw,0,17,0.0,0.0,0,-68.54081811092348,110.06667323279245,11.744944518217013
raw,0,18,0.0,0.0,0,-67.12513311130147,108.78543833105142,10.605848147423153
raw,0,19,0.0,0.0,0,-65.73643013995273,105.73561577250912,8.555220961278067
raw,0,20,0.0,0.0,0,-64.30633182997558,102.75289546731209,6.143753727614435
raw,0,21,0.0,0.0,0,-62.75493913916156,99.61340819282903,3.1562857137907767
raw,0,22,0.0,0.6923607826105109,0,-61.260679380712624,96.64697159335103,0.17092221149623282
raw,0,23,-5.146305168703328,1.907919517533559,1,-60.056255665207495,92.6757213310178,-1.7660846946322515
raw,0,24,-18.202835223832384,2.4235358487071,1,-58.6684235144832,91.60834533692628,-3.9218890901851573
raw,0,25,-3.246714584621494,1.7311750660965892,1,-57.69639808408943,91.08154331715988,-4.884824445070597
raw,0,26,0.0,0.515616331173541,0,-57.13946377613535,90.02601407180295,-5.863900052978464
raw,0,27,0.0,0.0,0,-56.13405506530427,89.79250200901417,-6.413056651340347
raw,0,28,0.0,0.0,0,-55.317037678637824,89.99776017866775,-6.836634718461531
raw,0,29,0.0,0.0,0,-54.83677558940367,89.64623573789416,-6.987033695361977
raw,0,30,0.0,0.0,0,-54.04815633735102,89.31219908287392,-7.504953948620405
raw,0,31,0.0,0.0,0,-53.38139358541306,89.27359088021797,-7.806656547618546
raw,0,32,0.0,0.0,0,-52.73476785897928,88.54821660238368,-8.159890842741536
raw,0,33,0.0,0.0,0,-51.697930864571944,88.18784641446133,-8.965919551947923
raw,0,34,0.0,0.0,0,-51.330339475612725,87.75567376911792,-9.469927632045707
raw,0,35,0.0,0.0,0,-50.756841745938445,87.70381830740811,-10.011230079657633
raw,0,36,0.0,1.1904136900463018,0,-50.34981628822881,87.30567362186254,-10.511542858700192
raw,0,37,12.267455643538451,2.3255022379986268,1,-49.72305440909648,87.44761743523897,-11.580069043333902
raw,0,38,3.7510147047239286,2.5109509678242,1,-48.288928432395224,86.63964862791059,-12.598752359297158
raw,0,39,-0.4507605269506693,1.320537277777898,0,-46.49808316245945,85.63268015260272,-14.153948633974785
raw,0,40,0.0,0.1854487298255734,0,-44.504974357118094,84.24506659241709,-15.70961110160426
raw,0,41,0.0,0.0,0,-42.522546973128065,83.24537199211852,-17.469822060914698
raw,0,42,0.0,0.0,0,-40.78625251280155,81.7531301267749,-19.063596192834193
raw,0,43,0.0,0.0,0,-39.022376213335505,80.54662150419637,-20.5184229233607
raw,0,44,0.0,0.0,0,-37.26336491457133,79.51687714705174,-22.213808195002464
raw,0,45,0.0,0.395569671936092,0,-35.614634252098874,77.78478506429472,-23.54417384457461
raw,0,46,0.3967703785214871,1.296199187167172,0,-33.87911688501132,76.42036097884075,-25.070096379730302
raw,0,47,-0.6982609416415022,1.571747425781105,1,-32.08522733291234,75.39575056766971,-26.20935938364747
raw,0,48,-1.1261879921520004,1.176177753845013,0,-29.892190025856074,74.61940261768535,-27.47929846554025
raw,0,49,0.0,0.27554823861393296,0,-27.77139699402116,73.99845116045059,-28.65479623259604
raw,0,50,0.0,0.0,0,-25.60271640560885,73.34132391424896,-29.415077919606723
raw,0,51,0.0,0.02922189922074049,0,-23.847664310052277,72.66352234117367,-30.248664188915594
raw,0,52,-0.03541857837016213,1.2384224153754602,0,-23.06847647776744,71.76650010309258,-31.317143233570505
raw,0,53,-5.479033126580201,1.9322633161185017,1,-22.408349612875007,71.18962730111683,-32.70926567622264
raw,0,54,-2.332902226512804,1.9030414168977612,1,-21.6418240866934,71.07691752341132,-33.66548351785001
raw,0,55,0.0,0.6938409007430415,0,-21.121379488570373,71.05804619952706,-34.218768465913286
raw,0,56,0.0,0.0,0,-20.39632569227241,71.37431893137502,-34.184830141594226
raw,0,57,0.0,0.0,0,-19.76159867846103,71.84560407795352,-34.44197971420429
raw,0,58,0.0,0.9269688171534285,0,-19.10444494825584,72.3943397571859,-34.43489292029954
raw,0,59,-13.930077819554937,2.5027979853534617,1,-18.259571056151533,72.77737751250142,-34.358216565909366
raw,0,60,-14.77102854911672,3.0454408741753602,1,-17.734511787152403,74.3503946535332,-33.19413008783668
raw,0,61,-0.42559886455617857,2.118472057021932,1,-17.523905779695436,76.46766622076386,-31.78138737949771
raw,0,62,0.0,0.5426428888218988,0,-17.313174336201946,78.2363539845541,-29.450093140338335
raw,0,63,0.0,0.0,0,-17.363120371722765,80.21682805778522,-27.49574990895956
raw,0,64,0.0,0.0,0,-17.132722455176047,82.11472712257253,-25.437077887830384
raw,0,65,0.0,0.0,0,-16.98516019926491,83.8551046053573,-23.129458668572322
